cruiseid,cruise,station,beginlon,beginlat,begindatetime,stratum,AMMODYTES DUBIUS,GLYPTOCEPHALUS CYNOGLOSSUS,SEPIOLIDAE,CLUPEA HARENGUS,MACRORHAMPHOSUS SCOLOPAX,POLLACHIUS VIRENS,RHIZOPRIONODON TERRAENOVAE,ASPIDOPHOROIDES MONOPTERYGIUS,ANGUILLIFORMES,SYNAGROPS SPINOSUS,MELANOGRAMMUS AEGLEFINUS,ARCHOSARGUS PROBATOCEPHALUS,BAIRDIELLA CHRYSOURA,CAULOLATILUS CHRYSOPS,POLYMIXIA LOWEI,OPHICHTHIDAE,COOKEOLUS JAPONICUS,CANCER BOREALIS,UNKNOWN 04,DASYATIS AMERICANA,SPHOEROIDES MACULATUS,MORONE SAXATILIS,MONOLENE SESSILICAUDA,TORPEDO NOBILIANA,OPHIDION GRAYI,ILLEX ILLECEBROSUS,CYNOSCION REGALIS,PORICHTHYS PLECTRODON,PRISTIPOMOIDES AQUILONARIS,PARALICHTHYS DENTATUS,PENAEUS SP,LAGODON RHOMBOIDES,PERISTEDION MINIATUM,LOLIGO PEALEII,SEBASTES FASCIATUS,HEMITRIPTERUS AMERICANUS,LUMPENUS MACULATUS,SYNGNATHUS FUSCUS,LEUCORAJA OCELLATA,ANCHOA HEPSETUS,CRUSTACEA SHRIMP,ALOSA SAPIDISSIMA,CYCLOPTERUS LUMPUS,MELANOSTIGMA ATLANTICUM,MICROPOGONIAS UNDULATUS,UROPHYCIS CHUSS,ARGENTINA STRIATA,GASTEROSTEUS ACULEATUS,ARGENTINA SILUS,ARTEDIELLUS SP,HEMANTHIAS AUREORUBENS,ETROPUS MICROSTOMUS,TRIGLOPS MURRAYI,SCOPHTHALMUS AQUOSUS,CONGRIDAE,PERISTEDION GRACILE,REINHARDTIUS HIPPOGLOSSOIDES,UNKNOWN 05,PHOLIS GUNNELLUS,SCYLIORHINUS RETIFER,KATHETOSTOMA ALBIGUTTA,PARALICHTHYS OBLONGUS,HALIEUTICHTHYS ACULEATUS,PEPRILUS TRIACANTHUS,MALACORAJA SENTA,LIMULUS POLYPHEMUS,SCOMBER SCOMBRUS,BOTHIDAE,OGCOCEPHALUS CORNIGER,ZENOPSIS CONCHIFERA,ANARHICHAS LUPUS,LYCENCHELYS VERRILLI,SQUALUS ACANTHIAS,AMBLYRAJA RADIATA,CANCRIDAE,NEZUMIA BAIRDI,RAJA EGLANTERIA,SCYLLARIDES NODIFER,BENTHODESMUS SIMONYI,MENTICIRRHUS SAXATILIS,PRIONOTUS ALATUS,LITHODES MAJA,SCOMBRIDAE,ANGUILLA ROSTRATA,MENTICIRRHUS AMERICANUS,SERIOLA DUMERILI,GADUS MORHUA,TRACHURUS LATHAMI,TRACHINOCEPHALUS MYOPS,CEPHALOPODA,SYNODUS FOETENS,PRIONOTUS STEARNSI,UNKNOWN 01,ETROPUS SP,OVALIPES OCELLATUS,CRYPTACANTHODES MACULATUS,LOPHOLATILUS CHAMAELEONTICEPS,SCORPAENIDAE,PRIONOTUS EVOLANS,CHLOROPHTHALMUS AGASSIZI,PHYSICULUS FULVUS,UNKNOWN 03,PARALICHTHYS ALBIGUTTA,LIMANDA FERRUGINEA,SYMPHURUS SP,MYXINE GLUTINOSA,CANCER IRRORATUS,OGCOCEPHALUS NASUTUS,ALOSA AESTIVALIS,GERYON QUINQUEDENS,ETRUMEUS TERES,LOPHIUS AMERICANUS,UROPHYCIS TENUIS,CITHARICHTHYS ARCTIFRONS,LARIMUS FASCIATUS,UNKNOWN 06,HOMARUS AMERICANUS,STOLOTEUTHIS LEUCOPTERA,SYNODONTIDAE,PARASUDIS TRUCULENTA,DASYATIS CENTROURA,MACROURIDAE,LOPHIUS GASTROPHYSUS,LEIOSTOMUS XANTHURUS,HIPPOGLOSSOIDES PLATESSOIDES,STOMATOPODA,SYACIUM PAPILLOSUM,FISTULARIA PETIMBA,LEUCORAJA GARMANI,SERRANIDAE,MYOXOCEPHALUS AENAEUS,UROPHYCIS REGIA,MERLUCCIUS BILINEARIS,ULVARIA SUBBIFURCATA,SYNGNATHIDAE,ANCHOA MITCHILLI,SQUATINA DUMERIL,SYNAGROPS BELLUS,TRASH SPECIES IN CATCH,CARCHARIAS TAURUS,MENIDIA MENIDIA,MUSTELUS CANIS,BATHYNECTES LONGISPINA,CHAUNAX STIGMAEUS,ANTIGONIA CAPROS,UROPHYCIS EARLLI,LIPARIS ATLANTICUS,CHIONOECETES OPILIO,HIPPOGLOSSUS HIPPOGLOSSUS,LEUCORAJA ERINACEA,CAULOLATILUS MICROPS,BROSME BROSME,CARCHARHINUS PLUMBEUS,LEPOPHIDIUM PROFUNDORUM,GALATHEIDAE,CENTROPRISTIS STRIATA,OPHIDION MARGINATUM,ANTHIAS NICHOLSI,MACROZOARCES AMERICANUS,POMATOMUS SALTATRIX,MYCTOPHIDAE,BREVOORTIA TYRANNUS,ACANTHOCARPUS ALEXANDRI,STENOTOMUS CHRYSOPS,BATHYPOLYPUS ARCTICUS,TRICHIURIDAE,MAUROLICUS WEITZMANI,FOETOREPUS AGASSIZI,PRIONOTUS CAROLINUS,GASTROPSETTA FRONTALIS,STERNOPTYCHIDAE,MAJIDAE,ALOSA PSEUDOHARENGUS,DIPTURUS LAEVIS,PORTUNIDAE,SICYONIA BREVIROSTRIS,MERLUCCIUS ALBIDUS,THUNNUS ALALUNGA,PORTUNUS SPINIMANUS,UNKNOWN 02,HELICOLENUS DACTYLOPTERUS,ENCHELYOPUS CIMBRIUS,ORTHOPRISTIS CHRYSOPTERA,PETROMYZON MARINUS,GADELLA IMBERBIS,PSEUDOPLEURONECTES AMERICANUS,PLACOPECTEN MAGELLANICUS,TAUTOGOLABRUS ADSPERSUS,UROPHYCIS CHESTERI,OPHIDION HOLBROOKI,ACIPENSER OXYRHYNCHUS,NEMICHTHYS SCOLOPACEUS,EQUETUS UMBROSUS,LUMPENUS LUMPRETAEFORMIS,PARALEPIDAE,MYOXOCEPHALUS OCTODECEMSPINOSUS,COTTIDAE,TRICHIURUS LEPTURUS
HB201002,201001,278,-68.738132,41.350475,15/04/2010-07:10:30,1230,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,142,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,77,0,0
HB201002,201001,179,-71.048933,40.59853,23/03/2010-03:49:21,1060,0,0,4,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,84,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,41,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
HB201002,201001,76,-74.876303,36.431955,07/03/2010-23:39:00,1610,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,351,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0,0,0,39,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,215,-68.892182,40.60214,02/04/2010-13:44:10,1100,0,0,0,2380,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,18,0,0
HB201002,201001,185,-70.236717,41.113218,23/03/2010-15:51:50,3460,7,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,363,-69.803397,42.560937,28/04/2010-12:19:40,1280,0,0,0,10,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,173,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,36,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,7,-74.24585,39.105765,28/02/2010-21:34:15,3230,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,92,-74.344942,37.511662,09/03/2010-13:09:39,1680,0,22,0,0,0,0,0,0,0,2,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,848,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,2,0,0,0,0,36,0,155,0,761,0,0,1383,0,0,0,0,0,712,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0,0,0,0,0,0,0,0,4,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,191,90,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,197,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,137,-72.85034,39.405977,19/03/2010-06:23:51,1020,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,10,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,286,-67.0536,41.236258,16/04/2010-02:10:22,1160,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,75,0,0,0,0,0,0,20,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,28,0,0
HB201002,201001,316,-66.729423,44.154477,19/04/2010-08:58:04,1351,0,3,0,32,0,0,0,12,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,75,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,196,0,0
HB201002,201001,164,-71.802707,40.508777,21/03/2010-19:38:26,1060,0,2,1,3436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
HB201002,201001,11,-73.964338,38.850815,01/03/2010-07:02:09,1730,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,148,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,87,-74.641463,37.250377,09/03/2010-02:44:18,1660,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,22,0,0,2,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,4,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,401,-69.289222,41.154865,01/05/2010-23:43:32,1250,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,4,0,0,0,0,0,0,0,30,6,0
HB201002,201001,295,-67.483702,41.898938,16/04/2010-16:50:14,1200,0,0,0,1,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,118,0,0
HB201002,201001,312,-66.829885,43.546917,18/04/2010-21:04:36,1340,0,32,0,20,0,0,0,0,0,0,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,4,0,0,0,0,0,1,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,57,0,0,0,2,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,34,0,0
HB201002,201001,324,-67.484685,44.016348,20/04/2010-03:58:57,1360,0,16,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,388,-69.89132,42.225192,30/04/2010-22:11:15,1270,0,5,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,4,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,18,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
HB201002,201001,74,-74.780287,36.303137,07/03/2010-19:38:33,1640,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,48,0,368,0,0,0,0,0,0,0,0,29,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,115,30,0,0,0,15,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,21,0,0,128,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,397,-69.632172,41.488142,01/05/2010-17:07:38,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0
HB201002,201001,25,-75.04818,37.964103,02/03/2010-12:01:19,3320,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,358,-69.221927,42.169908,27/04/2010-18:20:34,1240,0,4,2,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,2,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,8,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,128,-73.88238,39.996177,18/03/2010-13:32:46,3170,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,251,-65.843855,41.732065,05/04/2010-22:56:41,1170,0,0,1,0,0,0,0,9,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,17,0,0
